Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,
Build,4.2.1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,8/2/2016,12:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,MAGPX14002701,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch,TH17 31 Samples - Denis Lab,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolName,TH17 31 Samples - Denis Lab,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDescription,31 Plasma Samples - TH17 Kit,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,EMD Millipore,,,,,,,,,,,,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchStartTime,8/2/2016 12:37,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchStopTime,8/2/2016 13:29,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolPlate,Name,DropArray (Spacer) Direct Read Plate,Type,96,Plates,1,,,,,,,,,,,,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,25,,,,,,,,,,,,,,,,,,,,,
ProtocolReporterGain,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolAnalysis,Type,Quan,Mode,FitOfAllStandards,,,,,,,,,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed  8/1/2016 6:33:05 PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Last VER Verification,Passed 8/1/2016 6:34:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 8/1/2016 6:35:18 PM,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo,,,,,,,,,,,
B57518,11/8/2018,7/25/2016 18:33,27.5,27.5,27.5,27.5,293,321,313,313,0.00708,0.00694,0.00397,0.11652,Pass,MAGPX14002701,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AssayLotInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,
KitName,LotNumber,ExpirationDate,Manufacturer,,,,,,,,,,,,,,,,,,,,,,,,
TH17-Denis Kit,123456,12/31/2016,EMD Millipore,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,LotName,LotNumber,ExpirationDate,Manufacturer,,,,,,,,,,,,,,,,,,,,,,,
Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samples,47,Min Events,50,Per Bead,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,Total Events
"1(1,A1)",Background0,677.783,1304.613,1994.86,1440.571,494.467,1166.925,585.021,1506.501,1282.949,1885.92,559.679,1135.81,1891.803,1412.293,1080.287,1954.592,197.435,669.833,1628.411,104.937,189.284,965.448,492.904,766.971,1062.156,3086
"2(1,B1)",Standard1,1388.807,367.234,950.396,955.516,1315.292,1736.86,181.231,1676.237,1891.627,483.376,829.98,1873.603,433.393,904.514,1510.136,315.746,1801.813,0.334,1684.666,1309.151,564.103,1516.182,1786.76,1085.165,1863.115,3480
"3(1,C1)",Standard2,168.746,534.057,1443.349,736.37,518.175,1122.084,1739.714,581.647,1333.787,73.387,1409.361,800.214,206.408,772.418,947.446,1661.814,1612.905,1485.484,1143.33,501.978,1736.487,747.715,1359.789,541,552.556,3937
